team,home_chapter,confidence,method
Tyler Chapel Hill,TYL,HIGH,name prefix: tyler
Tyler John Tyler,TYL,HIGH,name prefix: tyler
Tyler Legacy,TYL,HIGH,name prefix: tyler
Union Grove,DAL,MEDIUM,stadium city: Dallas
Union Hill,TYL,HIGH,manual: Upshur County
Uvalde,SAT,HIGH,city in name: Uvalde
Valley,RGV,MEDIUM,stadium city: Hidalgo
Valley Mills,WAC,HIGH,city in name: Valley Mills
Van,TYL,HIGH,city in name: Van
Van Alstyne,NTX,LOW,city in name: Van Alstyne
Van Horn,TYL,HIGH,city in name: Van
Van Vleck,TYL,HIGH,city in name: Van
Vanderbilt Industrial,STX,HIGH,manual: Jackson County
Vega,AMA,HIGH,manual: Oldham County
Vela,RGV,HIGH,"manual: Edinburg Vela, Hidalgo County"
Vernon,FTW,MEDIUM,stadium city: Mansfield
Vernon Northside,FTW,MEDIUM,stadium city: Mansfield
Victoria East,STX,MEDIUM,city in name: Victoria
Victoria West,STX,MEDIUM,city in name: Victoria
Vidor,BEA,HIGH,city in name: Vidor
WF City View,NTX,HIGH,manual: Wichita Falls area
WF Memorial,ABI,MEDIUM,stadium city: Albany
WF Rider,SFA,MEDIUM,stadium city: Center
Waco Connally,WAC,HIGH,name prefix: waco
Waco La Vega,WAC,HIGH,name prefix: waco
Waco Midway,WAC,HIGH,name prefix: waco
Waco University,WAC,HIGH,name prefix: waco
Wagner,SAT,HIGH,"manual: Judson ISD, Bexar County"
Wakeland,DAL,HIGH,"manual: Frisco ISD, Collin County"
Wall,SAN,HIGH,city in name: Wall
Waller,HOU,LOW,city in name: Waller
Wallis Brazos,HOU,MEDIUM,city in name: Wallis
Walnut Springs,FTW,MEDIUM,stadium city: Keller
Waskom,SFA,LOW,city in name: Waskom
Water Valley,SAN,HIGH,city in name: Water Valley
Waxahachie,DAL,HIGH,name prefix: waxahachie
Waxahatchie,DAL,HIGH,"manual: Waxahachie, Ellis County"
Weimar,CSC,LOW,city in name: Weimar
Wellington,AMA,MEDIUM,city in name: Wellington
Weslaco,RGV,HIGH,name prefix: weslaco
Weslaco East,RGV,HIGH,name prefix: weslaco
West,WAC,HIGH,city in name: West
West Columbia,HOU,HIGH,city in name: West Columbia
West Hardin,BEA,HIGH,name prefix: west hardin
West Mesquite,DAL,HIGH,name prefix: west mesquite
West Orange,BEA,HIGH,name prefix: west orange
West Orange-Stark,BEA,HIGH,name prefix: west orange
West Oso,WAC,HIGH,city in name: West
West Rusk,WAC,HIGH,city in name: West
West Sabine,WAC,HIGH,city in name: West
West Texas,WAC,HIGH,city in name: West
West Texas Stinnett,WAC,HIGH,city in name: West
Westbrook,SAN,LOW,city in name: Westbrook
Westwood,AUS,MEDIUM,stadium city: Austin
Wharton,HOU,HIGH,city in name: Wharton
Wheeler,AMA,HIGH,city in name: Wheeler
Whiteface,SPC,HIGH,manual: Cochran County
Whitehouse,TYL,HIGH,city in name: Whitehouse
Whitesboro,NTX,HIGH,city in name: Whitesboro
Whitewright,COM,MEDIUM,city in name: Whitewright
Whitharral,SPC,HIGH,manual: Hockley County
Whitney,WAC,HIGH,city in name: Whitney
Wichita Falls,NTX,HIGH,name prefix: wichita falls
Wichita Falls City View,NTX,HIGH,name prefix: wichita falls
Wichita Falls High,NTX,HIGH,name prefix: wichita falls
Wichita Falls Hirschi,NTX,HIGH,name prefix: wichita falls
Wichita Falls Hirshi,NTX,HIGH,name prefix: wichita falls
Wichita Falls Memorial,NTX,HIGH,name prefix: wichita falls
Wichita Falls Rider,NTX,HIGH,name prefix: wichita falls
Wildorado,AMA,HIGH,manual: Oldham County
Willis,HOU,MEDIUM,city in name: Willis
Wills Point,COM,MEDIUM,city in name: Wills Point
Wilmer-Hutchins,DAL,MEDIUM,stadium city: Dallas
Wimberley,AUS,HIGH,city in name: Wimberley
Windthorst,FTW,HIGH,manual: Archer County
Wink,PBC,HIGH,city in name: Wink
Winnsboro,TYL,LOW,city in name: Winnsboro
Wolf City,NTX,HIGH,manual: Hunt County (Wolfe City)
Wolfe City,COM,HIGH,city in name: Wolfe City
Wolfforth Frenship,SPC,HIGH,city in name: Wolfforth
Woodsboro,STX,HIGH,manual: Refugio County
Woodson,ABI,HIGH,manual: Throckmorton County
Woodville,BEA,LOW,city in name: Woodville
Wortham,WAC,HIGH,manual: Freestone County
Worthing,HOU,HIGH,manual: Houston ISD
Wyatt,FTW,HIGH,manual: Fort Worth ISD
Wylie,DAL,HIGH,city in name: Wylie
Wylie East,DAL,HIGH,name prefix: wylie east
Yates,HOU,MEDIUM,stadium city: Willis
Yoakum,AUS,LOW,city in name: Yoakum
Yorktown,SAT,HIGH,manual: DeWitt County
Young Mens Leadership Academy,AUS,MEDIUM,stadium city: Austin
Ysleta,ELP,HIGH,manual: El Paso ISD
Ysleta Riverside,ELP,HIGH,manual: El Paso ISD
Zapata,RGV,HIGH,city in name: Zapata
Zephyr,ABI,HIGH,manual: Brown County
